TriangleNumber        Punt1
2123.00 1690.00000000
1759.00 141.00000000
2339.00 1979.00000000
1760.00 149.00000000
2145.00 1780.00000000
1761.00 140.00000000
2164.00 1637.00000000
1762.00 149.00000000
2170.00 1782.00000000
1763.00 140.00000000
2184.00 1632.00000000
1764.00 141.00000000
2190.00 1647.00000000
1765.00 178.00000000
2383.00 2391.00000000
1766.00 169.00000000
2206.00 2218.00000000
1767.00 145.00000000
2441.00 1696.00000000
1768.00 137.00000000
2368.00 2230.00000000
1769.00 176.00000000
2335.00 2344.00000000
1770.00 179.00000000
2427.00 2417.00000000
1771.00 131.00000000
2255.00 1513.00000000
1772.00 131.00000000
1939.00 2255.00000000
1773.00 139.00000000
2279.00 1615.00000000
1774.00 156.00000000
2285.00 1938.00000000
1775.00 108.00000000
2483.00 1608.00000000
1776.00 159.00000000
2302.00 1988.00000000
1777.00 175.00000000
2309.00 2321.00000000
1778.00 170.00000000
2326.00 2231.00000000
1779.00 158.00000000
2348.00 1984.00000000
1780.00 141.00000000
2239.00 2339.00000000
1781.00 137.00000000
1989.00 2368.00000000
1782.00  53.00000000
2226.00 2363.00000000
1783.00 162.00000000
2395.00 2057.00000000
1784.00 169.00000000
2401.00 2214.00000000
1785.00 166.00000000
2420.00 2142.00000000
1786.00 171.00000000
2426.00 2233.00000000
1787.00 170.00000000
2446.00 2326.00000000
1788.00 175.00000000
2451.00 2317.00000000
1789.00 108.00000000
1792.00 2465.00000000
1790.00 159.00000000
2508.00 2372.00000000
1791.00 138.00000000
2487.00 1604.00000000
1792.00 174.00000000
2493.00 2295.00000000
1793.00 177.00000000
2512.00 2361.00000000
1794.00 181.00000000
2518.00 2476.00000000
1795.00 249.00000000
797.00 860.00000000
1796.00 271.00000000
869.00 872.00000000
1797.00 269.00000000
861.00 997.00000000
1798.00 198.00000000
744.00 795.00000000
1799.00 311.00000000
994.00 996.00000000
1800.00 430.00000000
1500.00 1519.00000000
1801.00 432.00000000
1506.00 1509.00000000
1802.00 534.00000000
1930.00 1942.00000000
1803.00 337.00000000
1095.00 1097.00000000
1804.00 611.00000000
2267.00 2289.00000000
1805.00 207.00000000
753.00 1619.00000000
1806.00 601.00000000
2226.00 2228.00000000
1807.00 500.00000000
1772.00 1784.00000000
1808.00 220.00000000
766.00 2131.00000000
1809.00 491.00000000
1727.00 1749.00000000
1810.00 507.00000000
1795.00 1807.00000000
1811.00 641.00000000
2408.00 2424.00000000
1812.00 233.00000000
779.00 1225.00000000
1813.00 398.00000000
1364.00 1366.00000000
1814.00 358.00000000
1182.00 1184.00000000
1815.00 235.00000000
781.00 1308.00000000
1816.00 517.00000000
1843.00 1845.00000000
1817.00 386.00000000
1306.00 1309.00000000
1818.00 369.00000000
1232.00 1318.00000000
1819.00 358.00000000
1183.00 1199.00000000
1820.00 230.00000000
776.00 890.00000000
1821.00 496.00000000
1752.00 1769.00000000
1822.00 407.00000000
1407.00 1409.00000000
1823.00 221.00000000
767.00 2413.00000000
1824.00 218.00000000
764.00 2084.00000000
1825.00 492.00000000
1731.00 1734.00000000
1826.00 555.00000000
2017.00 2038.00000000
1827.00 224.00000000
770.00 1706.00000000
1828.00 208.00000000
754.00 2022.00000000
1829.00 652.00000000
2460.00 2462.00000000
1830.00 480.00000000
1685.00 1688.00000000
1831.00 216.00000000
762.00 2198.00000000
1832.00 205.00000000
751.00 1935.00000000
1833.00 660.00000000
2500.00 2522.00000000
1834.00 412.00000000
1431.00 1433.00000000
1835.00 646.00000000
2433.00 2450.00000000
1836.00 376.00000000
1261.00 1263.00000000
1837.00 320.00000000
1029.00 1031.00000000
1838.00 439.00000000
1539.00 1551.00000000
1839.00 251.00000000
805.00 807.00000000
1840.00 299.00000000
958.00 960.00000000
1841.00 661.00000000
2504.00 2507.00000000
1842.00 598.00000000
2213.00 2215.00000000
1843.00 409.00000000
1418.00 1421.00000000
1844.00 604.00000000
2236.00 2238.00000000
1845.00 348.00000000
1141.00 1155.00000000
1846.00 317.00000000
1018.00 1021.00000000
1847.00 326.00000000
1056.00 1058.00000000
1848.00 274.00000000
882.00 1104.00000000
1849.00 277.00000000
893.00 895.00000000
1850.00 274.00000000
883.00 885.00000000
1851.00 370.00000000
1236.00 1238.00000000
1852.00 244.00000000
790.00 1389.00000000
1853.00 373.00000000
1247.00 1250.00000000
1854.00 395.00000000
1349.00 1351.00000000
1855.00 393.00000000
1341.00 1344.00000000
1856.00 359.00000000
1188.00 1194.00000000
1857.00 246.00000000
792.00 796.00000000
1858.00 652.00000000
2461.00 2473.00000000
1859.00 215.00000000
761.00 1700.00000000
1860.00 630.00000000
2354.00 2356.00000000
1861.00 303.00000000
974.00 977.00000000
1862.00 226.00000000
772.00 1650.00000000
1863.00 440.00000000
1543.00 1546.00000000
1864.00 260.00000000
832.00 834.00000000
1865.00 323.00000000
1042.00 1045.00000000
1866.00 270.00000000
865.00 878.00000000
1867.00 203.00000000
749.00 1508.00000000
1868.00 261.00000000
835.00 899.00000000
1869.00 340.00000000
1106.00 1109.00000000
1870.00 238.00000000
784.00 933.00000000
1871.00 507.00000000
1794.00 1796.00000000
1872.00 381.00000000
1284.00 1286.00000000
1873.00 283.00000000
916.00 918.00000000
1874.00 297.00000000
953.00 955.00000000
1875.00 378.00000000
1271.00 1274.00000000
1876.00 443.00000000
1559.00 1570.00000000
1877.00 529.00000000
1905.00 1921.00000000
1878.00 251.00000000
806.00 968.00000000
1879.00 584.00000000
2145.00 2147.00000000
1880.00 463.00000000
1628.00 1946.00000000
1881.00 413.00000000
1435.00 1451.00000000
1882.00 527.00000000
1892.00 1894.00000000
1883.00 594.00000000
2196.00 2199.00000000
1884.00 476.00000000
1671.00 1950.00000000
1885.00 307.00000000
986.00 1066.00000000
1886.00 486.00000000
1704.00 1707.00000000
1887.00 552.00000000
1999.00 2001.00000000
1888.00 564.00000000
2056.00 2058.00000000
1889.00 448.00000000
1576.00 1587.00000000
1890.00 449.00000000
1580.00 1593.00000000
1891.00 333.00000000
1081.00 1091.00000000
1892.00 259.00000000
826.00 829.00000000
1893.00 254.00000000
815.00 828.00000000
1894.00 324.00000000
1047.00 1055.00000000
1895.00 367.00000000
1223.00 1226.00000000
1896.00 266.00000000
849.00 856.00000000
1897.00 267.00000000
852.00 855.00000000
1898.00 200.00000000
746.00 871.00000000
1899.00 435.00000000
1522.00 1531.00000000
1900.00 341.00000000
1111.00 1119.00000000
1901.00 344.00000000
1127.00 1133.00000000
1902.00 280.00000000
905.00 909.00000000
1903.00 362.00000000
1202.00 1213.00000000
1904.00 518.00000000
1850.00 1861.00000000
1905.00 353.00000000
1161.00 1178.00000000
1906.00 347.00000000
1138.00 1166.00000000
1907.00 290.00000000
931.00 934.00000000
1908.00 519.00000000
1854.00 1867.00000000
1909.00 513.00000000
1824.00 1827.00000000
1910.00 374.00000000
1252.00 1260.00000000
1911.00 398.00000000
1365.00 1381.00000000
1912.00 293.00000000
943.00 1208.00000000
1913.00 364.00000000
1210.00 1214.00000000
1914.00 404.00000000
1393.00 1401.00000000
1915.00 394.00000000
1346.00 1360.00000000
1916.00 516.00000000
1837.00 1840.00000000
1917.00 400.00000000
1373.00 1375.00000000
1918.00 436.00000000
1526.00 1537.00000000
1919.00 528.00000000
1898.00 1900.00000000
1920.00 419.00000000
1456.00 1464.00000000
1921.00 303.00000000
973.00 976.00000000
1922.00 616.00000000
2292.00 2301.00000000
1923.00 505.00000000
1789.00 1791.00000000
1924.00 304.00000000
978.00 1424.00000000
1925.00 328.00000000
1064.00 1630.00000000
1926.00 426.00000000
1481.00 1497.00000000
1927.00 475.00000000
1668.00 1676.00000000
1928.00 606.00000000
2242.00 2253.00000000
1929.00 272.00000000
876.00 1010.00000000
1930.00 253.00000000
813.00 1027.00000000
1931.00 318.00000000
1022.00 1024.00000000
1932.00 219.00000000
765.00 1777.00000000
1933.00 455.00000000
1603.00 1911.00000000
1934.00 450.00000000
1583.00 1586.00000000
1935.00 472.00000000
1656.00 1662.00000000
1936.00 325.00000000
1051.00 1054.00000000
1937.00 324.00000000
1046.00 1049.00000000
1938.00 551.00000000
1996.00 2009.00000000
1939.00 590.00000000
2177.00 2194.00000000
1940.00 575.00000000
2105.00 2116.00000000
1941.00 452.00000000
1595.00 1600.00000000
1942.00 565.00000000
2061.00 2071.00000000
1943.00 424.00000000
1475.00 1607.00000000
1944.00 331.00000000
1073.00 1077.00000000
1945.00 540.00000000
1952.00 1960.00000000
1946.00 334.00000000
1085.00 1087.00000000
1947.00 497.00000000
1756.00 1759.00000000
1948.00 585.00000000
2152.00 2168.00000000
1949.00 576.00000000
2109.00 2122.00000000
1950.00 342.00000000
1115.00 1118.00000000
1951.00 343.00000000
1121.00 1125.00000000
1952.00 346.00000000
1135.00 1137.00000000
1953.00 509.00000000
1804.00 1817.00000000
1954.00 350.00000000
1148.00 1150.00000000
1955.00 349.00000000
1144.00 1146.00000000
1956.00 355.00000000
1168.00 1171.00000000
1957.00 349.00000000
1145.00 1175.00000000
1958.00 361.00000000
1196.00 1200.00000000
1959.00 515.00000000
1833.00 1836.00000000
1960.00 286.00000000
924.00 1217.00000000
1961.00 383.00000000
1293.00 1304.00000000
1962.00 520.00000000
1858.00 1873.00000000
1963.00 389.00000000
1321.00 1335.00000000
1964.00 375.00000000
1256.00 1259.00000000
1965.00 376.00000000
1262.00 1266.00000000
1966.00 379.00000000
1276.00 1283.00000000
1967.00 380.00000000
1279.00 1282.00000000
1968.00 382.00000000
1287.00 1290.00000000
1969.00 385.00000000
1301.00 1305.00000000
1970.00 390.00000000
1325.00 1329.00000000
1971.00 387.00000000
1310.00 1313.00000000
1972.00 395.00000000
1350.00 1354.00000000
1973.00 396.00000000
1356.00 1359.00000000
1974.00 403.00000000
1387.00 1390.00000000
1975.00 298.00000000
957.00 1380.00000000
1976.00 294.00000000
946.00 1404.00000000
1977.00 406.00000000
1402.00 1405.00000000
1978.00 409.00000000
1417.00 1420.00000000
1979.00 425.00000000
1477.00 1479.00000000
1980.00 415.00000000
1441.00 1448.00000000
1981.00 416.00000000
1444.00 1447.00000000
1982.00 309.00000000
991.00 1461.00000000
1983.00 421.00000000
1466.00 1470.00000000
1984.00 607.00000000
2246.00 2264.00000000
1985.00 525.00000000
1883.00 1891.00000000
1986.00 310.00000000
993.00 1491.00000000
1987.00 429.00000000
1494.00 1498.00000000
1988.00 612.00000000
2271.00 2274.00000000
1989.00 433.00000000
1512.00 1514.00000000
1990.00 523.00000000
1874.00 1876.00000000
1991.00 438.00000000
1533.00 1536.00000000
1992.00 441.00000000
1548.00 1557.00000000
1993.00 442.00000000
1553.00 1556.00000000
1994.00 485.00000000
1702.00 2310.00000000
1995.00 418.00000000
1453.00 1569.00000000
1996.00 552.00000000
2000.00 2015.00000000
1997.00 329.00000000
1068.00 1590.00000000
1998.00 567.00000000
2068.00 2081.00000000
1999.00 572.00000000
2091.00 2103.00000000
2000.00 562.00000000
2050.00 2385.00000000
2001.00 631.00000000
2360.00 2362.00000000
2002.00 461.00000000
1622.00 1627.00000000
2003.00 531.00000000
1913.00 1916.00000000
2004.00 656.00000000
2480.00 2497.00000000
2005.00 560.00000000
2040.00 2043.00000000
2006.00 586.00000000
2156.00 2174.00000000
2007.00 464.00000000
1631.00 1633.00000000
2008.00 474.00000000
1663.00 1719.00000000
2009.00 591.00000000
2181.00 2189.00000000
2010.00 493.00000000
1736.00 1744.00000000
2011.00 321.00000000
1036.00 1665.00000000
2012.00 538.00000000
1943.00 1945.00000000
2013.00 327.00000000
1063.00 1679.00000000
2014.00 577.00000000
2113.00 2128.00000000
2015.00 480.00000000
1684.00 1687.00000000
2016.00 599.00000000
2217.00 2220.00000000
2017.00 621.00000000
2313.00 2325.00000000
2018.00 489.00000000
1717.00 1978.00000000
2019.00 488.00000000
1712.00 1715.00000000
2020.00 492.00000000
1730.00 1733.00000000
2021.00 495.00000000
1746.00 1750.00000000
2022.00 498.00000000
1761.00 1764.00000000
2023.00 499.00000000
1766.00 1770.00000000
2024.00 582.00000000
2138.00 2144.00000000
2025.00 587.00000000
2160.00 2163.00000000
2026.00 618.00000000
2298.00 2307.00000000
2027.00 557.00000000
2025.00 2027.00000000
2028.00 510.00000000
1809.00 1812.00000000
2029.00 511.00000000
1814.00 1818.00000000
2030.00 296.00000000
950.00 1839.00000000
2031.00 517.00000000
1844.00 1848.00000000
2032.00 521.00000000
1863.00 1866.00000000
2033.00 522.00000000
1869.00 1872.00000000
2034.00 524.00000000
1878.00 1880.00000000
2035.00 437.00000000
1529.00 1901.00000000
2036.00 532.00000000
1918.00 1922.00000000
2037.00 533.00000000
1924.00 1928.00000000
2038.00 608.00000000
2250.00 2254.00000000
2039.00 613.00000000
2276.00 2284.00000000
2040.00 539.00000000
1947.00 1949.00000000
2041.00 477.00000000
1674.00 1970.00000000
2042.00 546.00000000
1980.00 1982.00000000
2043.00 625.00000000
2330.00 2332.00000000
2044.00 214.00000000
760.00 2438.00000000
2045.00 655.00000000
2475.00 2477.00000000
2046.00 553.00000000
2005.00 2008.00000000
2047.00 554.00000000
2011.00 2014.00000000
2048.00 559.00000000
2035.00 2039.00000000
2049.00 504.00000000
1786.00 2042.00000000
2050.00 563.00000000
2053.00 2055.00000000
2051.00 637.00000000
2387.00 2405.00000000
2052.00 454.00000000
1602.00 2074.00000000
2053.00 566.00000000
2064.00 2066.00000000
2054.00 573.00000000
2095.00 2097.00000000
2055.00 570.00000000
2082.00 2085.00000000
2056.00 578.00000000
2118.00 2121.00000000
2057.00 579.00000000
2124.00 2127.00000000
2058.00 627.00000000
2340.00 2352.00000000
2059.00 584.00000000
2146.00 2150.00000000
2060.00 588.00000000
2165.00 2169.00000000
2061.00 589.00000000
2171.00 2175.00000000
2062.00 592.00000000
2185.00 2188.00000000
2063.00 593.00000000
2191.00 2195.00000000
2064.00 636.00000000
2382.00 2384.00000000
2065.00 596.00000000
2205.00 2208.00000000
2066.00 648.00000000
2442.00 2445.00000000
2067.00 633.00000000
2369.00 2381.00000000
2068.00 626.00000000
2334.00 2337.00000000
2069.00 645.00000000
2426.00 2429.00000000
2070.00 609.00000000
2256.00 2259.00000000
2071.00 537.00000000
1940.00 2263.00000000
2072.00 614.00000000
2280.00 2283.00000000
2073.00 615.00000000
2286.00 2290.00000000
2074.00 657.00000000
2484.00 2492.00000000
2075.00 619.00000000
2303.00 2306.00000000
2076.00 620.00000000
2308.00 2311.00000000
2077.00 624.00000000
2327.00 2329.00000000
2078.00 629.00000000
2349.00 2353.00000000
2079.00 605.00000000
2240.00 2357.00000000
2080.00 549.00000000
1990.00 2374.00000000
2081.00 601.00000000
2227.00 2378.00000000
2082.00 639.00000000
2396.00 2400.00000000
2083.00 640.00000000
2402.00 2406.00000000
2084.00 644.00000000
2421.00 2425.00000000
2085.00 645.00000000
2427.00 2430.00000000
2086.00 649.00000000
2447.00 2456.00000000
2087.00 650.00000000
2452.00 2455.00000000
2088.00 506.00000000
1793.00 2472.00000000
2089.00 662.00000000
2509.00 2517.00000000
2090.00 658.00000000
2488.00 2491.00000000
2091.00 659.00000000
2494.00 2498.00000000
2092.00 663.00000000
2513.00 2516.00000000
2093.00 664.00000000
2519.00 2523.00000000
2094.00 268.00000000
868.00 860.00000000
2095.00 201.00000000
863.00 872.00000000
2096.00 311.00000000
1011.00 997.00000000
2097.00 199.00000000
800.00 795.00000000
2098.00 202.00000000
1000.00 996.00000000
2099.00 434.00000000
1517.00 1519.00000000
2100.00 204.00000000
1505.00 1509.00000000
2101.00 537.00000000
1941.00 1942.00000000
2102.00 247.00000000
1094.00 1097.00000000
2103.00 615.00000000
2287.00 2289.00000000
2104.00 460.00000000
1620.00 1619.00000000
2105.00 213.00000000
2225.00 2228.00000000
2106.00 503.00000000
1783.00 1784.00000000
2107.00 580.00000000
2136.00 2131.00000000
2108.00 495.00000000
1747.00 1749.00000000
2109.00 509.00000000
1805.00 1807.00000000
2110.00 644.00000000
2422.00 2424.00000000
2111.00 367.00000000
1231.00 1225.00000000
2112.00 243.00000000
1363.00 1366.00000000
2113.00 240.00000000
1181.00 1184.00000000
2114.00 386.00000000
1319.00 1308.00000000
2115.00 357.00000000
1822.00 1845.00000000
2116.00 236.00000000
1312.00 1309.00000000
2117.00 388.00000000
1328.00 1318.00000000
2118.00 361.00000000
1197.00 1199.00000000
2119.00 276.00000000
900.00 890.00000000
2120.00 499.00000000
1767.00 1769.00000000
2121.00 397.00000000
1386.00 1409.00000000
2122.00 642.00000000
2415.00 2413.00000000
2123.00 570.00000000
2089.00 2084.00000000
2124.00 491.00000000
1728.00 1734.00000000
2125.00 559.00000000
2036.00 2038.00000000
2126.00 486.00000000
1711.00 1706.00000000
2127.00 556.00000000
2024.00 2022.00000000
2128.00 210.00000000
2459.00 2462.00000000
2129.00 479.00000000
1683.00 1688.00000000
2130.00 594.00000000
2204.00 2198.00000000
2131.00 535.00000000
1936.00 1935.00000000
2132.00 664.00000000
2520.00 2522.00000000
2133.00 306.00000000
1416.00 1433.00000000
2134.00 649.00000000
2448.00 2450.00000000
2135.00 287.00000000
1245.00 1263.00000000
2136.00 256.00000000
1016.00 1031.00000000
2137.00 441.00000000
1549.00 1551.00000000
2138.00 197.00000000
810.00 807.00000000
2139.00 196.00000000
963.00 960.00000000
2140.00 660.00000000
2501.00 2507.00000000
2141.00 484.00000000
2203.00 2215.00000000
2142.00 408.00000000
1415.00 1421.00000000
2143.00 603.00000000
2234.00 2238.00000000
2144.00 351.00000000
1153.00 1155.00000000
2145.00 316.00000000
1015.00 1021.00000000
2146.00 264.00000000
1040.00 1058.00000000
2147.00 339.00000000
1124.00 1104.00000000
2148.00 276.00000000
891.00 895.00000000
2149.00 273.00000000
881.00 885.00000000
2150.00 281.00000000
1230.00 1238.00000000
2151.00 403.00000000
1391.00 1389.00000000
2152.00 372.00000000
1244.00 1250.00000000
2153.00 294.00000000
1339.00 1351.00000000
2154.00 392.00000000
1338.00 1344.00000000
2155.00 360.00000000
1193.00 1194.00000000
2156.00 184.00000000
803.00 796.00000000
2157.00 654.00000000
2471.00 2473.00000000
2158.00 484.00000000
1701.00 1700.00000000
2159.00 604.00000000
2333.00 2356.00000000
2160.00 302.00000000
972.00 977.00000000
2161.00 470.00000000
1654.00 1650.00000000
2162.00 439.00000000
1540.00 1546.00000000
2163.00 229.00000000
837.00 834.00000000
2164.00 322.00000000
1039.00 1045.00000000
2165.00 272.00000000
877.00 878.00000000
2166.00 432.00000000
1510.00 1508.00000000
2167.00 278.00000000
908.00 899.00000000
2168.00 339.00000000
1103.00 1109.00000000
2169.00 290.00000000
938.00 933.00000000
2170.00 232.00000000
1800.00 1796.00000000
2171.00 237.00000000
1289.00 1286.00000000
2172.00 282.00000000
914.00 918.00000000
2173.00 296.00000000
951.00 955.00000000
2174.00 377.00000000
1269.00 1274.00000000
2175.00 446.00000000
1568.00 1570.00000000
2176.00 532.00000000
1919.00 1921.00000000
2177.00 301.00000000
969.00 968.00000000
2178.00 501.00000000
2135.00 2147.00000000
2179.00 538.00000000
1965.00 1946.00000000
2180.00 417.00000000
1469.00 1451.00000000
2181.00 422.00000000
1877.00 1894.00000000
2182.00 217.00000000
2207.00 2199.00000000
2183.00 539.00000000
1971.00 1950.00000000
2184.00 328.00000000
1076.00 1066.00000000
2185.00 225.00000000
1714.00 1707.00000000
2186.00 321.00000000
1993.00 2001.00000000
2187.00 452.00000000
2049.00 2058.00000000
2188.00 450.00000000
1585.00 1587.00000000
2189.00 451.00000000
1591.00 1593.00000000
2190.00 335.00000000
1090.00 1091.00000000
2191.00 255.00000000
825.00 829.00000000
2192.00 259.00000000
830.00 828.00000000
2193.00 325.00000000
1053.00 1055.00000000
2194.00 234.00000000
1234.00 1226.00000000
2195.00 267.00000000
